"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
diarrhoea_ceoccur_v3,reinfection_form,,radio,Diarrhoea,"1, YES | 2, NO | 3, N/K",,,,,,"[susp_reinf] = '1' and [reinf_prev_enrol] <> '1' and [reinf_asymptomatic] = """"",y,,,reinf_signs_and_symptoms,,
conjunct_ceoccur_v3,reinfection_form,,radio,Conjunctivitis,"1, YES | 2, NO | 3, N/K",,,,,,"[susp_reinf] = '1' and [reinf_prev_enrol] <> '1' and [reinf_asymptomatic] = """"",y,,,reinf_signs_and_symptoms,,
rash_ceoccur_v3,reinfection_form,,radio,"Skin rash","1, YES | 2, NO | 3, N/K",,,,,,"[susp_reinf] = '1' and [reinf_prev_enrol] <> '1' and [reinf_asymptomatic] = """"",y,,,reinf_signs_and_symptoms,,
skinulcers_ceoccur_v3,reinfection_form,,radio,"Skin ulcers","1, YES | 2, NO | 3, N/K",,,,,,"[susp_reinf] = '1' and [reinf_prev_enrol] <> '1' and [reinf_asymptomatic] = """"",y,,,reinf_signs_and_symptoms,,
lymp_ceoccur_v3,reinfection_form,,radio,Lymphadenopathy,"1, YES | 2, NO | 3, N/K",,,,,,"[susp_reinf] = '1' and [reinf_prev_enrol] <> '1' and [reinf_asymptomatic] = """"",y,,,reinf_signs_and_symptoms,,
bleed_ceoccur_v3,reinfection_form,,radio,"Bleeding (Haemorrhage)","1, YES | 2, NO | 3, N/K",,,,,,"[susp_reinf] = '1' and [reinf_prev_enrol] <> '1' and [reinf_asymptomatic] = """"",y,,,reinf_signs_and_symptoms,,
anosmia_ceoccur_v3,reinfection_form,,radio,"Disturbance or loss of smell (Anosmia)","1, YES | 2, NO | 3, N/K",,,,,,"[susp_reinf] = '1' and [reinf_prev_enrol] <> '1' and [reinf_asymptomatic] = """"",y,,,reinf_signs_and_symptoms,,
no_symptoms_v3,reinfection_form,,radio,None,"1, YES | 2, NO | 3, N/K",,,,,,"[susp_reinf] = '1' and [reinf_prev_enrol] <> '1' and [reinf_asymptomatic] = """"",,,,reinf_signs_and_symptoms,,
bleed_cetermy_v3,reinfection_form,,text,"If Yes to Bleeding, specify site(s)",,,,,,,"[bleed_ceoccur_v3] = '1'",,RH,,,,
reinf_treat_none,reinfection_form,"TREATMENT: During the previous episode, was the patient:",radio,"Treatment None","1, None",,,,,,"[susp_reinf] = '1' and [reinf_prev_enrol] <> '1' and [reinf_pre_adm_hosp] = """" and [reinf_pre_oxygen] = """" and [reinf_pre_hdu_icu] = """" and [reinf_pre_inv_vent] = """" and [reinf_pre_ecmo] = """" and [reinf_pre_dexameth] = """" and [reinf_pre_steroid] = """" and [reinf_pre_tociliz] = """" and [reinf_pre_remdesivir] = """" and [reinf_pre_conv_plasma] = """" and [reinf_pre_lopin_riton] = """" and [reinf_pre_interferon] = """" and [reinf_pre_chloro_hchlo] = """" and [reinf_pre_casiriv] = """"",y,,,,,
reinf_pre_adm_hosp,reinfection_form,,radio,"Admitted to hospital","1, YES | 2, NO | 3, N/K",,,,,,"[susp_reinf] = '1' and [reinf_prev_enrol] <> '1' and [reinf_treat_none] = """"",y,,,reinf_treatment,,
reinf_pre_oxygen,reinfection_form,,radio,"Treated with oxygen","1, YES | 2, NO | 3, N/K",,,,,,"[susp_reinf] = '1' and [reinf_prev_enrol] <> '1' and [reinf_treat_none] = """"",y,,,reinf_treatment,,
reinf_pre_hdu_icu,reinfection_form,,radio,"Admitted to HDU/ICU","1, YES | 2, NO | 3, N/K",,,,,,"[susp_reinf] = '1' and [reinf_prev_enrol] <> '1' and [reinf_treat_none] = """"",y,,,reinf_treatment,,
reinf_pre_inv_vent,reinfection_form,,radio,"Receive invasive ventilation","1, YES | 2, NO | 3, N/K",,,,,,"[susp_reinf] = '1' and [reinf_prev_enrol] <> '1' and [reinf_treat_none] = """"",y,,,reinf_treatment,,
reinf_pre_ecmo,reinfection_form,,radio,"Receive extracorporeal membrane oxygenation (ECMO)","1, YES | 2, NO | 3, N/K",,,,,,"[susp_reinf] = '1' and [reinf_prev_enrol] <> '1' and [reinf_treat_none] = """"",y,,,reinf_treatment,,
reinf_pre_dexameth,reinfection_form,,radio,"Treated with: Dexamethasone","1, YES | 2, NO | 3, N/K",,,,,,"[susp_reinf] = '1' and [reinf_prev_enrol] <> '1' and [reinf_treat_none] = """"",y,,,reinf_treatment,,
reinf_pre_steroid,reinfection_form,,radio,"Any other steroid","1, YES | 2, NO | 3, N/K",,,,,,"[susp_reinf] = '1' and [reinf_prev_enrol] <> '1' and [reinf_treat_none] = """"",y,,,reinf_treatment,,
reinf_pre_tociliz,reinfection_form,,radio,Tocilizumab,"1, YES | 2, NO | 3, N/K",,,,,,"[susp_reinf] = '1' and [reinf_prev_enrol] <> '1' and [reinf_treat_none] = """"",y,,,reinf_treatment,,
reinf_pre_remdesivir,reinfection_form,,radio,Remdesivir,"1, YES | 2, NO | 3, N/K",,,,,,"[susp_reinf] = '1' and [reinf_prev_enrol] <> '1' and [reinf_treat_none] = """"",y,,,reinf_treatment,,
reinf_pre_conv_plasma,reinfection_form,,radio,"Convalescent plasma","1, YES | 2, NO | 3, N/K",,,,,,"[susp_reinf] = '1' and [reinf_prev_enrol] <> '1' and [reinf_treat_none] = """"",y,,,reinf_treatment,,
reinf_pre_lopin_riton,reinfection_form,,radio,Lopinavir/Ritonavir,"1, YES | 2, NO | 3, N/K",,,,,,"[susp_reinf] = '1' and [reinf_prev_enrol] <> '1' and [reinf_treat_none] = """"",y,,,reinf_treatment,,
reinf_pre_interferon,reinfection_form,,radio,Interferon,"1, YES | 2, NO | 3, N/K",,,,,,"[susp_reinf] = '1' and [reinf_prev_enrol] <> '1' and [reinf_treat_none] = """"",y,,,reinf_treatment,,
reinf_pre_chloro_hchlo,reinfection_form,,radio,Chloroquine/Hydroxychloroquine,"1, YES | 2, NO | 3, N/K",,,,,,"[susp_reinf] = '1' and [reinf_prev_enrol] <> '1' and [reinf_treat_none] = """"",y,,,reinf_treatment,,
reinf_pre_casiriv,reinfection_form,,radio,Casirivimab/Imdevimab,"1, YES | 2, NO | 3, N/K",,,,,,"[susp_reinf] = '1' and [reinf_prev_enrol] <> '1' and [reinf_treat_none] = """"",,,,reinf_treatment,,
daily_form_v9_6_onwards,daily_form,,descriptive,"Note that from V9.6 of the CRF, if completing TIER 0 details, then you DO NOT NEED TO COMPLETE THIS FORM FOR DAYS 3, 6 and 9",,,,,,,,,,,,,
daily_form_desc_text1,daily_form,,descriptive,"1. DAILY ASSESSMENT FORM (complete one form on admission, one form on admission to ICU, and daily up to 14 days or until discharge or death if earlier) ",,,,,,,"[covid19_new] = """"",,,,,," @HIDDEN"
daily_form_desc_text2,daily_form,,descriptive,"DAILY FORM complete per Tier of activity AND if research samples are collected Page 1 of 1",,,,,,,"[covid19_new] <> """"",,,,,,
daily_dsstdat,daily_form,,text,"DATE OF ASSESSMENT ",,"may not be the date of completion",date_dmy,2000-01-01,,,,y,,,,,
daily_hoterm,daily_form,"Record the worst value from 00:00-24:00 taken on day of assessment (if Not Available write 'N/A')):",radio,"Current admission to ICU/ITU/IMC/HDU","1, Yes | 2, No | 3, N/A",,,,,,,y,RH,,,,
daily_temp_vsorres,daily_form,,text,"Highest Temperature",,,number,,,,"(([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] <> """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] <> """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] <> """")) and [daily_temp_vsorresnk] = """"",,RH,,,,
daily_temp_vsorresu,daily_form,,radio,"Highest Temperature Unit","1, °C | 2, °F",,,,,,"[daily_temp_vsorres] <> """"",,RH,,,,
daily_temp_vsorresnk,daily_form,,radio,"Highest Temperature N/K","1, N/K",,,,,,"(([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] <> """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] <> """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] <> """")) and [daily_temp_vsorres] = """"",,RH,,,,
daily_fi02_lbyn,daily_form,,radio,"FiO2  available / Any supplemental oxygen?","1, Yes | 2, No | 3, N/K",,,,,,,,RH,,,,
daily_fio2_lborres,daily_form,,text,"FiO2 (0.21-1.0)",,(0.21-1.0),number,0.21,1,,"[daily_fi02_lbyn] = '1' and [daily_fio2b_lborres] = """" and [daily_fio2c_lborres] = """"",,,,,,
daily_fio2b_lborres,daily_form,,text,"FiO2 %",,%,integer,,99,,"[daily_fi02_lbyn] = '1' and [daily_fio2_lborres] = """" and [daily_fio2c_lborres] = """"",,,,,,
daily_fio2c_lborres,daily_form,,text,"FiO2 L/min (highest)",,"L/min (highest)",integer,,99,,"[daily_fi02_lbyn] = '1' and [daily_fio2_lborres] = """" and [daily_fio2b_lborres] = """"",,,,,,
daily_sa02_lbyn,daily_form,,radio,"SaO2 (Oxygen saturation in newer CRF) available?","1, Yes | 2, No | 3, N/K",,,,,,,,RH,,,,
daily_sao2_lborres,daily_form,,text,"SaO2 (SpO2 on the newer CRF)",,"% (lowest for newer CRF)",number,1,100,,"[daily_sa02_lbyn] = '1'",y,,,,,
daily_pao2_lbyn,daily_form,,yesno,"PaO2 available?",,"at time of FiO2 above",,,,,"(([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] = """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] = """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] = """"))",,,,,,
daily_pao2_lborres,daily_form,,text,PaO2:,,"at time of FiO2 specified above",number,0,500,,"[daily_pao2_lbyn] = '1'",y,,,,,
daily_pao2_lborresu,daily_form,,dropdown,"PaO2 unit:","1, kPa|2, mmHg",,,,,,"[daily_pao2_lbyn] = '1'",y,,,,,
daily_pao2_lbspec,daily_form,,dropdown,"PaO2 sample type","1, Arterial|2, Venous|3, Capillary|4, N/A",,,,,,"[daily_pao2_lbyn] = '1'",y,,,,,
daily_pco2_lbyn,daily_form,,radio,"PCO2 available?","1, Yes | 2, No","from same blood gas record as PaO2",,,,,"(([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] = """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] = """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] = """"))",,,,,,
daily_pco2_lborres,daily_form,,text,"PCO2 ",,"from same blood gas record as PaO2",number,0,200,,"[daily_pco2_lbyn] = '1'",y,,,,,
daily_pco2_lborresu,daily_form,,dropdown,"PCO2 Unit","1, kPa|2, mmHg",,,,,,"[daily_pco2_lbyn] = '1'",y,,,,,
daily_ph_lbyn,daily_form,,yesno,"pH available",,,,,,,"(([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] = """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] = """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] = """"))",,,,,,
daily_ph_lborres,daily_form,,text,pH,,,number_2dp,,,,"[daily_ph_lbyn] = '1'",y,,,,,
daily_hco3_lbyn,daily_form,,yesno,"HCO3-  available",,,,,,,"(([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] = """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] = """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] = """"))",,,,,,
daily_hco3_lborres,daily_form,,text,"HCO3- ",,,number,0,,,"[daily_hco3_lbyn] = '1'",y,,,,,
daily_hco3_lborresu,daily_form,,dropdown,"HCO3- Unit","1, mEq/L | 2, mmol/L",,,,,,"[daily_hco3_lborres] <> """"",,,,,,
daily_baseex_lbyn,daily_form,,yesno,"Base excess available",,,,,,,"(([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] = """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] = """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] = """"))",,,,,,
daily_baseex_lborres,daily_form,,text,"Base excess",,mmol/L,,,,,"[daily_baseex_lbyn] = '1'",y,,,,,
daily_rr,daily_form,,text,"RR breaths per minute (highest)",,,integer,0,99,,"(([arm-number] = '1' and [day_1_hospital_adm_arm_1][version_9_7] <> """") or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][version_9_7] <> """") or ([arm-number] = '3' and [day_1_arm_3][version_9_7] <> """")) and [daily_rr_nk] = """"",,,,,,
daily_rr_nk,daily_form,,radio,"RR breaths per minute N/K ","1, N/K",,,,,,"(([arm-number] = '1' and [day_1_hospital_adm_arm_1][version_9_7] <> """") or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][version_9_7] <> """") or ([arm-number] = '3' and [day_1_arm_3][version_9_7] <> """")) and [daily_rr] = """"",,,,,,
avpu_vsorres,daily_form,,radio,AVPU,"1, Alert | 2, Verbal | 3, Pain | 4, Unresponsive | 5, N/K",,,,,,,y,RH,,,,
daily_gcs_lbyn,daily_form,,radio,"Glasgow Coma Score available?","1, Yes | 0, No | 3, N/K",,,,,,,,RH,,,,
daily_gcs_vsorres,daily_form,,text,"Glasgow Coma Score:",,"out of 15",number,0,15,,"[daily_gcs_lbyn] = '1'",y,,,,,
systolic_vsyn,daily_form,,yesno,"Systolic Blood Pressure available?",,,,,,,"(([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] = """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] = """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] = """"))",,,,,,
systolic_vsorres,daily_form,,text,"Systolic Pressure",,mmHg,,,,,"[systolic_vsyn] = '1'",y,,,,,
diastolic_vsyn,daily_form,,yesno,"Diastolic Blood Pressure available?",,,,,,,"(([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] = """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] = """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] = """"))",,,,,,
diastolic_vsorres,daily_form,,text,"Diastolic Pressure",,mmHg,,,,,"[diastolic_vsyn] = '1'",y,,,,,
daily_meanart_lbyn,daily_form,,radio,"Mean Arterial Pressure available?","1, Yes | 0, No",,,,,,"(([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] = """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] = """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] = """"))",,,,,,
daily_meanart_vsorres,daily_form,,text,"Mean Arterial Pressure:",,mmHg,number,10,300,,"[daily_meanart_lbyn] = '1'",y,,,,,
daily_urine_lbyn,daily_form,,radio,"Urine flow rate available?","1, Yes | 2, Estimated | 0, No",,,,,,"(([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] = """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] = """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] = """"))",,,,,,
daily_urine_lborres,daily_form,,text,"Urine flow rate:",,"mL/24 hours",number,0,15000,,"[daily_urine_lbyn] = '1' or [daily_urine_lbyn] = '2'",y,,,,,
daily_noninvasive_prtrt,daily_form,"Is the patient currently receiving, or has received in the past 24 hours ?(e.g. blood products, plasma exchange)
Shorter CRF: Is the patient currently receiving, or has received (from 00:00 to 24:00) on day of assessment: ",radio,"Non-invasive ventilation (e.g. NIV (if shorter CRF), BIPAP, CPAP)?","1, YES | 2, NO | 3, N/A",,,,,,,,,,daily_intervention,,
daily_invasive_prtrt,daily_form,,radio,"Invasive ventilation?","1, YES | 2, NO | 3, N/A",,,,,,,,,,daily_intervention,,
daily_nasaloxy_cmtrt,daily_form,,radio,"High-flow nasal canula?","1, YES | 2, NO | 3, N/A",,,,,,,,,,daily_intervention,,
daily_ecmo_prtrt,daily_form,,radio,ECLS/ECMO,"1, YES | 2, NO | 3, N/A",,,,,,,,,,daily_intervention,,
daily_rrt_cmtrt,daily_form,,radio,"Dialysis / Hemofiltration?","1, YES | 2, NO | 3, N/A",,,,,,"(([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] = """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] = """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] = """"))",,,,daily_intervention,,
daily_inotrope_cmyn,daily_form,,radio,"Any vasopressor / inotropic support?","1, YES | 2, NO | 3, N/A",,,,,,"(([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] = """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] = """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] = """"))",,,,daily_intervention,,"If No; answer the next 3 questions 'NO'"
daily_dopless5_cmtrt,daily_form,,radio,"Dopamine <  5 µg/min OR Dobutamine OR Milrinone OR Levosimendan:","1, YES | 2, NO | 3, N/A",,,,,,"[daily_inotrope_cmyn] = '1'",,,,daily_intervention,,
daily_dop5to15_cmtrt,daily_form,,radio,"Dopamine 5-15 µg/min OR Epinephrine/Norepinephrine <  0.1 µg/kg/min OR Vasopressin OR Phenylephrine:","1, YES | 2, NO | 3, N/A",,,,,,"[daily_inotrope_cmyn] = '1'",,,,daily_intervention,,
daily_dopgr15_cmtrt,daily_form,,radio,"Dopamine > 15 µg/min OR Epinephrine/Norepinephrine > 0.1 µg/kg/min:","1, YES | 2, NO | 3, N/A",,,,,,"[daily_inotrope_cmyn] = '1'",,,,daily_intervention,,
daily_neuro_cmtrt,daily_form,,radio,"Neuromuscular blocking agents?","1, YES | 2, NO | 3, N/A",,,,,,"(([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] = """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] = """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] = """"))",,,,daily_intervention,,
daily_nitritc_cmtrt,daily_form,,radio,"Inhaled Nitric Oxide ?","1, YES | 2, NO | 3, N/A",,,,,,"(([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] = """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] = """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] = """"))",,,,daily_intervention,,
daily_prone_cmtrt,daily_form,,radio,"Prone Positioning","1, YES | 2, NO | 3, N/A",,,,,,"(([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] = """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] = """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] = """"))",,,,daily_intervention,,
daily_trach_prperf,daily_form,,radio,"Tracheostomy inserted?","1, YES | 2, NO | 3, N/A",,,,,,"(([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] = """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] = """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] = """"))",,,,daily_intervention,,
daily_prperf,daily_form,,radio,"Other intervention or procedure?","1, YES | 2, NO | 3, N/A",,,,,,"(([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] = """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] = """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] = """"))",,,,daily_intervention,,
daily_other_prtrt,daily_form,,text,"If YES other intervention, Specify,",,,,,,,"[daily_prperf] = '1'",y,,,,,
remdesivir,daily_form,"REMDESIVIR USE: Complete this section ONLY if remdesivir administered and you are completing a CRF PRIOR TO v9.6",radio,"Is patient receiving Remdesivir through EAMS (Early Access to Medicine Scheme) criteria?     ","1, YES | 0, NO | 2, N/K",,,,,,,,RH,,,,
remdesivir_day,daily_form,,text,"Which day of Remdesivir therapy is this: (number)         ",,,integer,1,,,,,RH,,,,
remdesivir_last_dose,daily_form,,radio,"Is this the intended last dose?","1, YES | 0, NO | 2, N/K",,,,,,,,RH,,,,
remdesivir_text,daily_form,,descriptive,"A DAILY CRF must be completed for each day of remdesivir administration and for Day 14 after first dose of remdesivir (if patient remains admitted) If not already done, please retrospectively complete the ADMISSION CRF and any scheduled DAILY CRF forms.",,,,,,,,,,,,,
daily_lab_text,daily_form,,descriptive,"DAILY LABORATORY RESULTS",,,,,,,,,,,,,
daily_lbperf,daily_form,,yesno,"Results available for sample taken on the date in section 1 above ?",,,,,,,"(([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] = """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] = """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] = """"))",,,,,,
daily_lbdat,daily_form,,text,"Date of  assessment",,,date_dmy,,,,"[daily_lbperf] = '1'",y,,,,,
daily_hb_lbyn,daily_form,"Record the most abnormal value.
Shorter CRF: Record the values of laboratory results taken between 00:00 to 24:00 on day of assessment (if Not Available write 'N/K, if multiple record the values for the blood draw taken closest to midday'):",radio,"Haemoglobin available","1, Yes | 0, No | 3, N/K",,,,,,"[daily_lbperf] = '1' or (([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] <> """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] <> """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] <> """"))",,RH,,,,
daily_hbop_lborres,daily_form,,dropdown,"Haemoglobin < or > (optional)","1, < | 2, >",,,,,,"[daily_hb_lbyn] = '1'",,RH,,,,
daily_hb_lborres,daily_form,,text,Haemoglobin,,,number,0,300,,"[daily_hb_lbyn] = '1'",y,,,,,
daily_hb_lborresu,daily_form,,dropdown,"Haemoglobin Unit","1, g/L|2, g/dL",,,,,,"[daily_hb_lbyn] = '1'",y,,,,,
daily_wbc_lbyn,daily_form,,radio,"WBC count available","1, Yes | 0, No | 3, N/K",,,,,,"[daily_lbperf] = '1' or (([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] <> """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] <> """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] <> """"))",,RH,,,,
daily_wbcop_lborres,daily_form,,dropdown,"WBC count < or > (optional)","1, < | 2, >",,,,,,"[daily_wbc_lbyn] = '1'",,RH,,,,
daily_wbc_lborres,daily_form,,text,"WBC count",,,number,0,200000,,"[daily_wbc_lbyn] = '1'",y,,,,,
daily_wbc_lborresu,daily_form,,dropdown,"WBC Unit","1, x 10^9 / L|2, x 103/µL",,,,,,"[daily_wbc_lbyn] = '1'",y,,,,,
daily_lymp_lbyn,daily_form,,radio,"Lymphocyte count available","1, Yes | 0, No | 3, N/K",,,,,,"[daily_lbperf] = '1' or (([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] <> """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] <> """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] <> """"))",,RH,,,,
daily_lympop_lbyn,daily_form,,dropdown,"Lymphocyte count < or > (optional)","1, < | 2, >",,,,,,"[daily_lymp_lbyn] = '1'",,RH,,,,
daily_lymp_lborres,daily_form,,text,"Lymphocyte count",,,number,0,200000000,,"[daily_lymp_lbyn] = '1'",y,,,,,
daily_lymp_lborresu,daily_form,,dropdown,"Lymphocyte count Unit","1, cells/ μL | 2, x 10^9 / L | 3, x 10³/μL",,,,,,"[daily_lymp_lbyn] = '1'",y,,,,,
daily_neutro_lbyn,daily_form,,radio,"Neutrophil count available","1, Yes | 0, No | 3, N/K",,,,,,"[daily_lbperf] = '1' or (([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] <> """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] <> """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] <> """"))",,RH,,,,
daily_neutroop_lbyn,daily_form,,dropdown,"Neutrophil count < or > (optional)","1, < | 2, >",,,,,,"[daily_neutro_lbyn] = '1'",,RH,,,,
daily_neutro_lborres,daily_form,,text,"Neutrophil count",,,number,0,200000000,,"[daily_neutro_lbyn] = '1'",y,,,,,
daily_neutro_lborresu,daily_form,,dropdown,"Neutrophil count Unit","1, cells/ μL | 2, x 10^9 / L | 3, x 10³/μL",,,,,,"[daily_neutro_lbyn] = '1'",y,,,,,
daily_haematocrit_lbyn,daily_form,,yesno,"Haematocrit available",,,,,,,"[daily_lbperf] = '1'",,,,,,
daily_haematocrit_lborres,daily_form,,text,Haematocrit,,,number,0,,,"[daily_haematocrit_lbyn] = '1'",,,,,,
daily_haematocrit_lborresu,daily_form,,dropdown,"Haematocrit Unit","1, % | 2, L/L",,,,,,"[daily_haematocrit_lborres] <> """"",,,,,,
daily_plt_lbyn,daily_form,,radio,"Platelets available","1, Yes | 0, No | 3, N/K",,,,,,"[daily_lbperf] = '1' or (([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] <> """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] <> """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] <> """"))",,RH,,,,
daily_pltop_lborres,daily_form,,dropdown,"Platelet count < or > (optional)","1, < | 2, >",,,,,,"[daily_plt_lbyn] = '1'",,RH,,,,
daily_plt_lborres,daily_form,,text,"Platelet Count",,,number,0,9999000000,,"[daily_plt_lbyn] = '1'",y,,,,,
daily_plt_lborresu,daily_form,,dropdown,"Platelets Unit","1, x 10^9 / L|2, x 103/μL",,,,,,"[daily_plt_lbyn] = '1'",y,,,,,
daily_aptt_lbyn,daily_form,,radio,"APTT/APTR available","1, Yes | 0, No | 3, N/K",,,,,,"[daily_lbperf] = '1' or (([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] <> """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] <> """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] <> """"))",,RH,,,,
daily_apttop_lborres,daily_form,,dropdown,"APTT/APTR < or > (optional)","1, < | 2, >",,,,,,"[daily_aptt_lbyn] = '1'",,RH,,,,
daily_aptt_lborres,daily_form,,text,APTT/APTR,,seconds,number,0,200,,"[daily_aptt_lbyn] = '1'",,,,,,
daily_pt_inr_lbyn,daily_form,,dropdown,"PT or INR available","1, PT done | 2, INR done | 3, PT or INR not done | 4, N/K",,,,,,"[daily_lbperf] = '1' or (([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] <> """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] <> """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] <> """"))",,,,,,
daily_ptop_lborres,daily_form,,dropdown,"PT < or > (optional)","1, < | 2, >",,,,,,"[daily_pt_inr_lbyn] = '1'",,RH,,,,
daily_pt_lborres,daily_form,,text,"PT ",,seconds,number,0,100,,"[daily_pt_inr_lbyn] = '1'",y,,,,,
daily_inrop_lborres,daily_form,,dropdown,"INR < or > (optional)","1, < | 2, >",,,,,,"[daily_pt_inr_lbyn] = '2'",,RH,,,,
daily_inr_lborres,daily_form,,text,INR,,,number,0,100,,"[daily_pt_inr_lbyn] = '2'",y,,,,,
daily_esr_lbyn,daily_form,,radio,"ESR available","1, Yes | 0, No | 3, N/K",,,,,,"[daily_lbperf] = '1' or (([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] <> """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] <> """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] <> """"))",,RH,,,,
